Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400000298,13,2,07:30,2,1,5,1,Crépuscule ou aube,Brouillard ou fumée,Hors agglomération,Autoroute
202400000299,19,9,17:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000300,12,2,08:25,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400000301,18,9,16:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000302,19,9,13:41,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000303,13,2,08:34,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000304,19,9,06:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000305,13,2,08:49,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000306,11,2,05:28,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400000307,18,9,22:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000308,10,2,06:00,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000309,19,9,20:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000310,13,2,20:40,3,1,2,1,Nuit sans éclairage public,Pluie légère,Hors agglomération,Autoroute
202400000311,19,9,18:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000312,13,2,14:05,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000313,19,9,08:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000314,19,9,18:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000315,12,2,04:25,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400000316,19,9,08:29,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000317,11,2,21:08,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000318,19,9,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000319,11,2,21:40,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000320,19,9,09:16,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000321,19,9,19:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000322,12,2,20:50,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000323,12,2,19:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000324,19,9,09:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000325,12,2,08:00,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400000326,17,9,16:56,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000327,12,2,07:41,1,2,1,9,Plein jour,Normale,En agglomération,Autre
202400000328,19,9,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000329,12,2,08:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000330,19,9,18:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000331,12,2,15:00,1,1,1,6,Plein jour,Normale,Hors agglomération,Parc de stationnement ouvert à la circulation publique
202400000332,19,9,16:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000333,12,2,10:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000334,19,9,11:30,1,2,1,5,Plein jour,Normale,En agglomération,Hors réseau public
202400000335,12,2,10:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000336,18,9,13:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000337,12,2,08:15,1,2,2,2,Plein jour,Pluie légère,En agglomération,Route nationale
202400000338,18,9,13:00,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000339,12,2,17:35,5,1,2,3,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Route départementale
202400000340,18,9,19:15,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000341,18,9,09:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000342,19,9,17:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000343,19,9,01:05,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000344,19,9,17:47,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000345,19,9,12:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000346,19,9,08:07,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000347,19,9,09:03,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000348,19,9,13:24,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000349,19,9,14:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000350,19,9,13:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000351,19,9,08:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000352,19,9,14:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000353,18,9,15:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000354,19,9,02:15,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000355,19,9,09:05,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000356,19,9,07:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000357,20,9,11:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000358,20,9,16:28,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000359,19,9,11:03,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000360,19,9,07:46,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000361,19,9,12:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000362,19,9,23:45,3,2,1,2,Nuit sans éclairage public,Normale,En agglomération,Route nationale
202400000363,19,9,04:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000364,18,9,23:00,5,1,1,3,Nuit avec éclairage public allumé,Normale,Hors agglomération,Route départementale
202400000365,18,9,17:00,1,1,2,2,Plein jour,Pluie légère,Hors agglomération,Route nationale
202400000366,20,9,11:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000367,19,9,11:05,1,2,7,3,Plein jour,Temps éblouissant,En agglomération,Route départementale
202400000368,17,9,12:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000369,19,9,15:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000370,20,9,07:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000371,20,9,07:40,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400000372,18,9,17:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000373,20,9,15:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000374,20,9,01:15,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400000375,14,9,18:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000376,20,9,06:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000377,19,9,20:40,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000378,19,9,07:45,2,1,5,3,Crépuscule ou aube,Brouillard ou fumée,Hors agglomération,Route départementale
202400000379,20,9,16:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000380,20,9,14:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000381,9,9,08:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000382,19,9,17:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000383,20,9,06:31,4,1,1,3,Nuit avec éclairage public non allumé,Normale,Hors agglomération,Route départementale
202400000384,19,9,17:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000385,18,9,21:15,5,1,1,3,Nuit avec éclairage public allumé,Normale,Hors agglomération,Route départementale
202400000386,19,9,17:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000387,19,9,08:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000388,18,9,17:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000389,20,9,08:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000390,19,9,18:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000391,18,9,18:41,1,1,7,7,Plein jour,Temps éblouissant,Hors agglomération,Routes de métropole urbaine
202400000392,20,9,17:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000393,19,9,23:15,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000394,19,9,20:20,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000395,8,6,16:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000396,18,9,19:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000397,20,9,16:54,1,1,7,3,Plein jour,Temps éblouissant,Hors agglomération,Route départementale
202400000398,8,6,23:05,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000399,19,9,16:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000400,20,9,06:45,2,1,1,2,Crépuscule ou aube,Normale,Hors agglomération,Route nationale
202400000401,8,6,12:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000402,9,6,05:40,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000403,19,9,21:55,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000404,18,9,16:54,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000405,8,6,23:20,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400000406,9,6,03:30,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000407,19,9,09:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000408,7,6,17:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000409,19,9,16:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000410,9,6,16:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000411,19,9,09:05,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000412,8,6,22:20,5,1,1,1,Nuit avec éclairage public allumé,Normale,Hors agglomération,Autoroute
202400000413,18,9,01:41,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000414,8,6,05:50,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000415,18,9,16:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000416,8,6,17:49,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000417,19,9,18:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000418,8,6,18:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000419,8,6,11:55,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000420,19,9,17:30,1,1,7,1,Plein jour,Temps éblouissant,Hors agglomération,Autoroute
202400000421,7,6,17:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000422,19,9,09:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000423,7,6,22:50,5,1,1,2,Nuit avec éclairage public allumé,Normale,Hors agglomération,Route nationale
202400000424,19,9,07:49,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000425,7,6,21:40,2,1,1,2,Crépuscule ou aube,Normale,Hors agglomération,Route nationale
202400000426,19,9,08:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000427,7,6,15:20,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000428,19,9,07:15,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000429,8,6,14:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000430,19,9,09:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000431,8,6,00:20,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000432,18,9,12:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000433,7,6,08:00,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000434,18,9,09:18,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400000435,7,6,13:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400000436,18,9,15:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000437,6,6,13:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000438,18,9,09:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000439,18,9,01:50,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000440,16,9,22:00,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000441,19,9,15:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000442,19,9,07:25,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400000443,18,9,13:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000444,18,9,12:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400000445,16,9,22:45,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000446,18,7,09:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000447,30,5,13:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000448,18,7,09:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000449,1,5,07:30,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400000450,25,6,11:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000451,1,2,22:11,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000452,16,6,23:25,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400000453,18,2,12:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000454,1,5,22:40,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400000455,6,6,16:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000456,30,5,11:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000457,1,5,18:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000458,26,5,17:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000459,1,5,18:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000460,9,7,18:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000461,1,5,08:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000462,20,7,19:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000463,2,5,02:15,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400000464,18,9,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000465,18,9,13:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000466,30,4,19:20,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400000467,17,9,06:30,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000468,1,5,11:28,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000469,1,5,07:28,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000470,1,5,15:00,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400000471,1,5,21:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000472,18,9,16:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000473,1,5,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000474,17,9,12:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000475,1,5,14:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000476,18,9,03:03,4,2,1,3,Nuit avec éclairage public non allumé,Normale,En agglomération,Route départementale
202400000477,1,5,20:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000478,18,9,21:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000479,18,9,10:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000480,1,5,21:20,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000481,16,9,11:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000482,28,4,20:05,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
